Type of Home,Size of Home (sq. ft.),Occupants,Monthly Electricity Bill,Heating Source,CO2e (kg)
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Natural Gas,580
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Electricity,3250
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Oil,3400
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Propane,3300
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Wood,3500
Townhouse,Under 1000 sq. ft.,3-4,$50-$100,Other,4100
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Natural Gas,1320
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Electricity,3900
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Oil,4100
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Propane,3520
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Wood,6200
Townhouse,Under 1000 sq. ft.,3-4,$100-$150,Other,4800
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Natural Gas,1900
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Electricity,4800
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Oil,5200
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Propane,3720
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Wood,10200
Townhouse,Under 1000 sq. ft.,3-4,$150-$200,Other,5300
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Natural Gas,2300
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Electricity,5300
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Oil,7200
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Propane,4000
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Wood,10200
Townhouse,Under 1000 sq. ft.,3-4,Over $200,Other,5300
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Natural Gas,2800
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Electricity,550
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Oil,3000
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Propane,2500
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Wood,2800
Townhouse,Under 1000 sq. ft.,5 or more,Under $50,Other,3200
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Natural Gas,750
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Electricity,3500
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Oil,3800
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Propane,3600
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Wood,4000
Townhouse,Under 1000 sq. ft.,5 or more,$50-$100,Other,4600
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Natural Gas,1550
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Electricity,4500
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Oil,5000
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Propane,4300
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Wood,7000
Townhouse,Under 1000 sq. ft.,5 or more,$100-$150,Other,5800
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Natural Gas,2050
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Electricity,5500
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Oil,6000
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Propane,4900
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Wood,10500
Townhouse,Under 1000 sq. ft.,5 or more,$150-$200,Other,6300
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Natural Gas,3000
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Electricity,6500
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Oil,8200
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Propane,5500
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Wood,10500
Townhouse,Under 1000 sq. ft.,5 or more,Over $200,Other,7000
Townhouse,1000-2000 sq. ft.,1,Under $50,Natural Gas,2443
Townhouse,1000-2000 sq. ft.,1,Under $50,Electricity,514
Townhouse,1000-2000 sq. ft.,1,Under $50,Oil,2685
Townhouse,1000-2000 sq. ft.,1,Under $50,Propane,2241
Townhouse,1000-2000 sq. ft.,1,Under $50,Wood,2485
Townhouse,1000-2000 sq. ft.,1,Under $50,Other,2900
Townhouse,1000-2000 sq. ft.,1,$50-$100,Natural Gas,624
Townhouse,1000-2000 sq. ft.,1,$50-$100,Electricity,3512
Townhouse,1000-2000 sq. ft.,1,$50-$100,Oil,3671
Townhouse,1000-2000 sq. ft.,1,$50-$100,Propane,3191
Townhouse,1000-2000 sq. ft.,1,$50-$100,Wood,3900
Townhouse,1000-2000 sq. ft.,1,$50-$100,Other,4100
Townhouse,1000-2000 sq. ft.,1,$100-$150,Natural Gas,1390
Townhouse,1000-2000 sq. ft.,1,$100-$150,Electricity,4100
Townhouse,1000-2000 sq. ft.,1,$100-$150,Oil,4290
Townhouse,1000-2000 sq. ft.,1,$100-$150,Propane,3921
Townhouse,1000-2000 sq. ft.,1,$100-$150,Wood,5900
Townhouse,1000-2000 sq. ft.,1,$100-$150,Other,4800
Townhouse,1000-2000 sq. ft.,1,$150-$200,Natural Gas,1920
Townhouse,1000-2000 sq. ft.,1,$150-$200,Electricity,5000
Townhouse,1000-2000 sq. ft.,1,$150-$200,Oil,5181
Townhouse,1000-2000 sq. ft.,1,$150-$200,Propane,4521
Townhouse,1000-2000 sq. ft.,1,$150-$200,Wood,8000
Townhouse,1000-2000 sq. ft.,1,$150-$200,Other,5100
Townhouse,1000-2000 sq. ft.,1,Over $200,Natural Gas,2310
Townhouse,1000-2000 sq. ft.,1,Over $200,Electricity,5500
Townhouse,1000-2000 sq. ft.,1,Over $200,Oil,6900
Townhouse,1000-2000 sq. ft.,1,Over $200,Propane,4800
Townhouse,1000-2000 sq. ft.,1,Over $200,Wood,8200
Townhouse,1000-2000 sq. ft.,1,Over $200,Other,5500
Townhouse,1000-2000 sq. ft.,2,Under $50,Natural Gas,2300
Townhouse,1000-2000 sq. ft.,2,Under $50,Electricity,520
Townhouse,1000-2000 sq. ft.,2,Under $50,Oil,2400
Townhouse,1000-2000 sq. ft.,2,Under $50,Propane,2100
Townhouse,1000-2000 sq. ft.,2,Under $50,Wood,2500
Townhouse,1000-2000 sq. ft.,2,Under $50,Other,2700
Townhouse,1000-2000 sq. ft.,2,$50-$100,Natural Gas,600
Townhouse,1000-2000 sq. ft.,2,$50-$100,Electricity,3400
Townhouse,1000-2000 sq. ft.,2,$50-$100,Oil,3500
Townhouse,1000-2000 sq. ft.,2,$50-$100,Propane,3100
Townhouse,1000-2000 sq. ft.,2,$50-$100,Wood,3800
Townhouse,1000-2000 sq. ft.,2,$50-$100,Other,4000
Townhouse,1000-2000 sq. ft.,2,$100-$150,Natural Gas,1300
Townhouse,1000-2000 sq. ft.,2,$100-$150,Electricity,4000
Townhouse,1000-2000 sq. ft.,2,$100-$150,Oil,4200
Townhouse,1000-2000 sq. ft.,2,$100-$150,Propane,3800
Townhouse,1000-2000 sq. ft.,2,$100-$150,Wood,5800
Townhouse,1000-2000 sq. ft.,2,$100-$150,Other,4700
Townhouse,1000-2000 sq. ft.,2,$150-$200,Natural Gas,1900
Townhouse,1000-2000 sq. ft.,2,$150-$200,Electricity,4900
Townhouse,1000-2000 sq. ft.,2,$150-$200,Oil,5100
Townhouse,1000-2000 sq. ft.,2,$150-$200,Propane,4400
Townhouse,1000-2000 sq. ft.,2,$150-$200,Wood,7900
Townhouse,1000-2000 sq. ft.,2,$150-$200,Other,5000
Townhouse,1000-2000 sq. ft.,2,Over $200,Natural Gas,2300
Townhouse,1000-2000 sq. ft.,2,Over $200,Electricity,5400
Townhouse,1000-2000 sq. ft.,2,Over $200,Oil,6800
Townhouse,1000-2000 sq. ft.,2,Over $200,Propane,4700
Townhouse,1000-2000 sq. ft.,2,Over $200,Wood,8100
Townhouse,1000-2000 sq. ft.,2,Over $200,Other,5400
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Natural Gas,2400
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Electricity,540
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Oil,2500
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Propane,2200
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Wood,2600
Townhouse,1000-2000 sq. ft.,3-4,Under $50,Other,2800
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Natural Gas,620
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Electricity,3500
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Oil,3600
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Propane,3200
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Wood,3900
Townhouse,1000-2000 sq. ft.,3-4,$50-$100,Other,4100
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Natural Gas,1400
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Electricity,4100
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Oil,4300
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Propane,3900
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Wood,5900
Townhouse,1000-2000 sq. ft.,3-4,$100-$150,Other,4800
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Natural Gas,2000
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Electricity,5000
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Oil,5200
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Propane,4500
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Wood,8000
Townhouse,1000-2000 sq. ft.,3-4,$150-$200,Other,5100
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Natural Gas,2400
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Electricity,5500
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Oil,6900
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Propane,4800
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Wood,8200
Townhouse,1000-2000 sq. ft.,3-4,Over $200,Other,5500
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Natural Gas,2600
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Electricity,600
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Oil,2700
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Propane,2400
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Wood,2800
Townhouse,1000-2000 sq. ft.,5 or more,Under $50,Other,3000
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Natural Gas,700
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Electricity,3700
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Oil,3800
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Propane,3400
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Wood,4000
Townhouse,1000-2000 sq. ft.,5 or more,$50-$100,Other,4200
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Natural Gas,1500
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Electricity,4300
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Oil,4500
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Propane,4100
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Wood,6100
Townhouse,1000-2000 sq. ft.,5 or more,$100-$150,Other,5000
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Natural Gas,2100
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Electricity,5200
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Oil,5400
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Propane,4700
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Wood,8300
Townhouse,1000-2000 sq. ft.,5 or more,$150-$200,Other,5500
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Natural Gas,2600
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Electricity,5800
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Oil,7100
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Propane,5000
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Wood,8500
Townhouse,1000-2000 sq. ft.,5 or more,Over $200,Other,5800
Townhouse,Over 2000 sq. ft.,1,Under $50,Natural Gas,2822
Townhouse,Over 2000 sq. ft.,1,Under $50,Electricity,300
Townhouse,Over 2000 sq. ft.,1,Under $50,Oil,2810
Townhouse,Over 2000 sq. ft.,1,Under $50,Propane,3340
Townhouse,Over 2000 sq. ft.,1,Under $50,Wood,3800
Townhouse,Over 2000 sq. ft.,1,Under $50,Other,3014
Townhouse,Over 2000 sq. ft.,1,$50-$100,Natural Gas,3600
Townhouse,Over 2000 sq. ft.,1,$50-$100,Electricity,1200
Townhouse,Over 2000 sq. ft.,1,$50-$100,Oil,4300
Townhouse,Over 2000 sq. ft.,1,$50-$100,Propane,5900
Townhouse,Over 2000 sq. ft.,1,$50-$100,Wood,3500
Townhouse,Over 2000 sq. ft.,1,$50-$100,Other,3700
Townhouse,Over 2000 sq. ft.,1,$100-$150,Natural Gas,5300
Townhouse,Over 2000 sq. ft.,1,$100-$150,Electricity,1800
Townhouse,Over 2000 sq. ft.,1,$100-$150,Oil,3510
Townhouse,Over 2000 sq. ft.,1,$100-$150,Propane,4100
Townhouse,Over 2000 sq. ft.,1,$100-$150,Wood,8000
Townhouse,Over 2000 sq. ft.,1,$100-$150,Other,4542
Townhouse,Over 2000 sq. ft.,1,$150-$200,Natural Gas,5440
Townhouse,Over 2000 sq. ft.,1,$150-$200,Electricity,2400
Townhouse,Over 2000 sq. ft.,1,$150-$200,Oil,3800
Townhouse,Over 2000 sq. ft.,1,$150-$200,Propane,4200
Townhouse,Over 2000 sq. ft.,1,$150-$200,Wood,9500
Townhouse,Over 2000 sq. ft.,1,$150-$200,Other,5068
Townhouse,Over 2000 sq. ft.,1,Over $200,Natural Gas,5670
Townhouse,Over 2000 sq. ft.,1,Over $200,Electricity,2800
Townhouse,Over 2000 sq. ft.,1,Over $200,Oil,6200
Townhouse,Over 2000 sq. ft.,1,Over $200,Propane,4300
Townhouse,Over 2000 sq. ft.,1,Over $200,Wood,9500
Townhouse,Over 2000 sq. ft.,1,Over $200,Other,5694
Townhouse,Over 2000 sq. ft.,2,Under $50,Natural Gas,3010
Townhouse,Over 2000 sq. ft.,2,Under $50,Electricity,560
Townhouse,Over 2000 sq. ft.,2,Under $50,Oil,3000
Townhouse,Over 2000 sq. ft.,2,Under $50,Propane,3940
Townhouse,Over 2000 sq. ft.,2,Under $50,Wood,4070
Townhouse,Over 2000 sq. ft.,2,Under $50,Other,2916
Townhouse,Over 2000 sq. ft.,2,$50-$100,Natural Gas,3840
Townhouse,Over 2000 sq. ft.,2,$50-$100,Electricity,1380
Townhouse,Over 2000 sq. ft.,2,$50-$100,Oil,4900
Townhouse,Over 2000 sq. ft.,2,$50-$100,Propane,6330
Townhouse,Over 2000 sq. ft.,2,$50-$100,Wood,3930
Townhouse,Over 2000 sq. ft.,2,$50-$100,Other,4076
Townhouse,Over 2000 sq. ft.,2,$100-$150,Natural Gas,5690
Townhouse,Over 2000 sq. ft.,2,$100-$150,Electricity,2000
Townhouse,Over 2000 sq. ft.,2,$100-$150,Oil,4110
Townhouse,Over 2000 sq. ft.,2,$100-$150,Propane,4500
Townhouse,Over 2000 sq. ft.,2,$100-$150,Wood,8300
Townhouse,Over 2000 sq. ft.,2,$100-$150,Other,4920
Townhouse,Over 2000 sq. ft.,2,$150-$200,Natural Gas,5600
Townhouse,Over 2000 sq. ft.,2,$150-$200,Electricity,2500
Townhouse,Over 2000 sq. ft.,2,$150-$200,Oil,4280
Townhouse,Over 2000 sq. ft.,2,$150-$200,Propane,4640
Townhouse,Over 2000 sq. ft.,2,$150-$200,Wood,10100
Townhouse,Over 2000 sq. ft.,2,$150-$200,Other,5424
Townhouse,Over 2000 sq. ft.,2,Over $200,Natural Gas,5800
Townhouse,Over 2000 sq. ft.,2,Over $200,Electricity,3000
Townhouse,Over 2000 sq. ft.,2,Over $200,Oil,6900
Townhouse,Over 2000 sq. ft.,2,Over $200,Propane,4700
Townhouse,Over 2000 sq. ft.,2,Over $200,Wood,11000
Townhouse,Over 2000 sq. ft.,2,Over $200,Other,6080
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Natural Gas,3300
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Electricity,890
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Oil,3468
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Propane,4840
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Wood,5000
Townhouse,Over 2000 sq. ft.,3-4,Under $50,Other,3499
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Natural Gas,3900
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Electricity,1600
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Oil,5320
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Propane,6440
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Wood,4360
Townhouse,Over 2000 sq. ft.,3-4,$50-$100,Other,4324
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Natural Gas,6250
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Electricity,2200
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Oil,5010
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Propane,4780
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Wood,9000
Townhouse,Over 2000 sq. ft.,3-4,$100-$150,Other,5448
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Natural Gas,5800
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Electricity,2650
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Oil,5380
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Propane,5000
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Wood,10300
Townhouse,Over 2000 sq. ft.,3-4,$150-$200,Other,5846
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Natural Gas,6100
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Electricity,3800
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Oil,7500
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Propane,5100
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Wood,11000
Townhouse,Over 2000 sq. ft.,3-4,Over $200,Other,7060
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Natural Gas,3600
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Electricity,1000
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Oil,3760
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Propane,5740
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Wood,5600
Townhouse,Over 2000 sq. ft.,5 or more,Under $50,Other,3940
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Natural Gas,5100
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Electricity,1750
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Oil,5800
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Propane,6900
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Wood,5000
Townhouse,Over 2000 sq. ft.,5 or more,$50-$100,Other,4710
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Natural Gas,6500
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Electricity,2300
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Oil,5910
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Propane,5360
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Wood,9500
Townhouse,Over 2000 sq. ft.,5 or more,$100-$150,Other,5914
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Natural Gas,6000
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Electricity,2800
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Oil,6200
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Propane,5400
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Wood,11000
Townhouse,Over 2000 sq. ft.,5 or more,$150-$200,Other,6880
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Natural Gas,6350
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Electricity,4300
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Oil,7850
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Propane,5500
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Wood,11000
Townhouse,Over 2000 sq. ft.,5 or more,Over $200,Other,7010
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Natural Gas,1680
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Electricity,200
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Oil,0
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Propane,1320
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Wood,1600
Condo/Apartment,Under 1000 sq. ft.,1,Under $50,Other,1150
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Natural Gas,2240
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Electricity,500
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Oil,0
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Propane,2100
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Wood,1800
Condo/Apartment,Under 1000 sq. ft.,1,$50-$100,Other,1660
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Natural Gas,2800
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Electricity,900
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Oil,0
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Propane,3000
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Wood,2800
Condo/Apartment,Under 1000 sq. ft.,1,$100-$150,Other,2375
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Natural Gas,3700
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Electricity,1400
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Propane,3300
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Wood,3000
Condo/Apartment,Under 1000 sq. ft.,1,$150-$200,Other,2850
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Natural Gas,5000
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Electricity,1900
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Propane,5700
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Wood,3500
Condo/Apartment,Under 1000 sq. ft.,1,Over $200,Other,4025
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Natural Gas,1870
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Electricity,250
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Oil,0
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Propane,1550
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Wood,1850
Condo/Apartment,Under 1000 sq. ft.,2,Under $50,Other,1370
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Natural Gas,2430
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Electricity,550
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Oil,0
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Propane,2400
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Wood,2000
Condo/Apartment,Under 1000 sq. ft.,2,$50-$100,Other,1845
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Natural Gas,3000
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Electricity,1100
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Oil,0
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Propane,3300
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Wood,3000
Condo/Apartment,Under 1000 sq. ft.,2,$100-$150,Other,2600
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Natural Gas,4100
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Electricity,1600
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Propane,3700
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Wood,3100
Condo/Apartment,Under 1000 sq. ft.,2,$150-$200,Other,3125
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Natural Gas,7200
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Electricity,2100
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Propane,6000
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Wood,3600
Condo/Apartment,Under 1000 sq. ft.,2,Over $200,Other,4725
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Natural Gas,2170
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Electricity,380
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Oil,0
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Propane,1800
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Wood,2000
Condo/Apartment,Under 1000 sq. ft.,3-4,Under $50,Other,1587
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Natural Gas,2719
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Electricity,580
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Oil,0
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Propane,2800
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Wood,2300
Condo/Apartment,Under 1000 sq. ft.,3-4,$50-$100,Other,2100
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Natural Gas,3200
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Electricity,1200
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Oil,0
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Propane,3700
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Wood,3300
Condo/Apartment,Under 1000 sq. ft.,3-4,$100-$150,Other,2850
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Natural Gas,4400
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Electricity,1700
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Propane,4400
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Wood,3500
Condo/Apartment,Under 1000 sq. ft.,3-4,$150-$200,Other,3500
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Natural Gas,8000
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Electricity,2200
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Propane,6600
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Wood,3900
Condo/Apartment,Under 1000 sq. ft.,3-4,Over $200,Other,5150
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Natural Gas,2440
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Electricity,450
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Oil,0
